city,country,iso2,iso3,admin_name,population,flag
North Brunswick,United States,US,USA,New Jersey,43708.0,🇺🇸
Takāb,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,43702.0,🇮🇷
Cameron Highlands,Malaysia,MY,MYS,Pahang,43700.0,🇲🇾
Bushenyi,Uganda,UG,UGA,Buhweju,43700.0,🇺🇬
Maştağa,Azerbaijan,AZ,AZE,Bakı,43700.0,🇦🇿
Bagneux,France,FR,FRA,Île-de-France,43699.0,🇫🇷
Porsa,India,IN,IND,Madhya Pradesh,43695.0,🇮🇳
Bodupāl,India,IN,IND,Telangāna,43692.0,🇮🇳
Krasnodon,Ukraine,UA,UKR,Luhanska Oblast,43683.0,🇺🇦
Tanghin-Dassouri,Burkina Faso,BF,BFA,Centre,43675.0,🇧🇫
Alhaurín de la Torre,Spain,ES,ESP,Andalusia,43674.0,🇪🇸
Puteaux,France,FR,FRA,Île-de-France,43672.0,🇫🇷
Rāmachandrapuram,India,IN,IND,Andhra Pradesh,43657.0,🇮🇳
Greenacres,United States,US,USA,Florida,43651.0,🇺🇸
Chembra,India,IN,IND,Kerala,43632.0,🇮🇳
Gifhorn,Germany,DE,DEU,Lower Saxony,43625.0,🇩🇪
Jinku,China,CN,CHN,Guangdong,43623.0,🇨🇳
Shinshiro,Japan,JP,JPN,Aichi,43620.0,🇯🇵
Nijkerk,Netherlands,NL,NLD,Gelderland,43600.0,🇳🇱
San Isidro,Argentina,AR,ARG,Buenos Aires,43595.0,🇦🇷
Santa Elena,Philippines,PH,PHL,Camarines Norte,43582.0,🇵🇭
Raduzhnyy,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,43577.0,🇷🇺
Roseller Lim,Philippines,PH,PHL,Zamboanga Sibugay,43575.0,🇵🇭
Villeta,Colombia,CO,COL,Cundinamarca,43574.0,🇨🇴
Birsk,Russia,RU,RUS,Bashkortostan,43572.0,🇷🇺
Caluire-et-Cuire,France,FR,FRA,Auvergne-Rhône-Alpes,43572.0,🇫🇷
Kumatori,Japan,JP,JPN,Ōsaka,43570.0,🇯🇵
Uruará,Brazil,BR,BRA,Pará,43558.0,🇧🇷
Cové,Benin,BJ,BEN,Zou,43554.0,🇧🇯
Guambog,Philippines,PH,PHL,Davao de Oro,43552.0,🇵🇭
Prostějov,Czechia,CZ,CZE,Olomoucký Kraj,43551.0,🇨🇿
’Aïn Arnat,Algeria,DZ,DZA,Sétif,43551.0,🇩🇿
Zhexiang,China,CN,CHN,Yunnan,43545.0,🇨🇳
Presidente Epitácio,Brazil,BR,BRA,São Paulo,43535.0,🇧🇷
Shōranūr,India,IN,IND,Kerala,43533.0,🇮🇳
Ksar,Mauritania,MR,MRT,Nouakchott Ouest,43531.0,🇲🇷
Rheden,Netherlands,NL,NLD,Gelderland,43525.0,🇳🇱
Oakley,United States,US,USA,California,43525.0,🇺🇸
Panambi,Brazil,BR,BRA,Rio Grande do Sul,43515.0,🇧🇷
Kiraz,Turkey,TR,TUR,İzmir,43510.0,🇹🇷
Jerada,Morocco,MA,MAR,Oriental,43506.0,🇲🇦
Cimerak,Indonesia,ID,IDN,Jawa Barat,43500.0,🇮🇩
Of,Turkey,TR,TUR,Trabzon,43499.0,🇹🇷
Ponte de Lima,Portugal,PT,PRT,Viana do Castelo,43498.0,🇵🇹
Çeşme,Turkey,TR,TUR,İzmir,43489.0,🇹🇷
Borken,Germany,DE,DEU,North Rhine-Westphalia,43489.0,🇩🇪
Bahía Honda,Cuba,CU,CUB,Artemisa,43483.0,🇨🇺
Linden,United States,US,USA,New Jersey,43478.0,🇺🇸
Heinsberg,Germany,DE,DEU,North Rhine-Westphalia,43476.0,🇩🇪
Tarauacá,Brazil,BR,BRA,Acre,43464.0,🇧🇷
Campbell,United States,US,USA,California,43464.0,🇺🇸
Moises Padilla,Philippines,PH,PHL,Negros Occidental,43462.0,🇵🇭
Paoskoto,Senegal,SN,SEN,Kaolack,43460.0,🇸🇳
Al Kiswah,Syria,SY,SYR,Rīf Dimashq,43456.0,🇸🇾
Hokuto,Japan,JP,JPN,Yamanashi,43452.0,🇯🇵
Danville,United States,US,USA,California,43449.0,🇺🇸
Pedro Celestino Negrete,Mexico,MX,MEX,Durango,43447.0,🇲🇽
Toboso,Philippines,PH,PHL,Negros Occidental,43445.0,🇵🇭
Kikuyō,Japan,JP,JPN,Kumamoto,43430.0,🇯🇵
Kilosa,Tanzania,TZ,TZA,Morogoro,43418.0,🇹🇿
Frosinone,Italy,IT,ITA,Lazio,43417.0,🇮🇹
Loreto,Mexico,MX,MEX,Zacatecas,43411.0,🇲🇽
Victoria,Philippines,PH,PHL,Laguna,43408.0,🇵🇭
Bolvadin,Turkey,TR,TUR,Afyonkarahisar,43398.0,🇹🇷
Anse Rouge,Haiti,HT,HTI,Artibonite,43395.0,🇭🇹
Puerto del Rosario,Spain,ES,ESP,Canary Islands,43390.0,🇪🇸
Actopan,Mexico,MX,MEX,Veracruz,43388.0,🇲🇽
De Bilt,Netherlands,NL,NLD,Utrecht,43384.0,🇳🇱
Nilothi,India,IN,IND,Haryāna,43371.0,🇮🇳
Dounan,Taiwan,TW,TWN,Yunlin,43360.0,🇹🇼
Trelleborg,Sweden,SE,SWE,Skåne,43359.0,🇸🇪
Yutiancun,China,CN,CHN,Fujian,43358.0,🇨🇳
Isla,Mexico,MX,MEX,Veracruz,43349.0,🇲🇽
Jambusar,India,IN,IND,Gujarāt,43344.0,🇮🇳
Xihuachi,China,CN,CHN,Gansu,43338.0,🇨🇳
Sawākin,Sudan,SD,SDN,Red Sea,43337.0,🇸🇩
Innisfil,Canada,CA,CAN,Ontario,43326.0,🇨🇦
Turda,Romania,RO,ROU,Cluj,43319.0,🇷🇴
Kozáni,Greece,GR,GRC,Dytikí Makedonía,43316.0,🇬🇷
Shināş,Oman,OM,OMN,Shamāl al Bāţinah,43312.0,🇴🇲
Hueyapan de Ocampo,Mexico,MX,MEX,Veracruz,43309.0,🇲🇽
El Cuá,Nicaragua,NI,NIC,Jinotega,43305.0,🇳🇮
General Pacheco,Argentina,AR,ARG,Buenos Aires,43287.0,🇦🇷
Kōttōppādam,India,IN,IND,Kerala,43283.0,🇮🇳
Douar Bni Malek,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,43282.0,🇲🇦
El Asintal,Guatemala,GT,GTM,Retalhuleu,43281.0,🇬🇹
Villa de Zaachila,Mexico,MX,MEX,Oaxaca,43279.0,🇲🇽
Zhongbu,Taiwan,TW,TWN,Chiayi,43275.0,🇹🇼
Lota,Chile,CL,CHL,Biobío,43272.0,🇨🇱
San Clemente,Chile,CL,CHL,Maule,43269.0,🇨🇱
Andes,Colombia,CO,COL,Antioquia,43269.0,🇨🇴
North Miami Beach,United States,US,USA,Florida,43269.0,🇺🇸
Vaudreuil-Dorion,Canada,CA,CAN,Quebec,43268.0,🇨🇦
Alenquer,Portugal,PT,PRT,Lisboa,43267.0,🇵🇹
Clermont,United States,US,USA,Florida,43266.0,🇺🇸
Silistra,Bulgaria,BG,BGR,Silistra,43265.0,🇧🇬
Vargem Grande,Brazil,BR,BRA,Maranhão,43261.0,🇧🇷
San Sebastián Huehuetenango,Guatemala,GT,GTM,Huehuetenango,43261.0,🇬🇹
Aleksinac,Serbia,RS,SRB,Aleksinac,43258.0,🇷🇸
Konārak,Iran,IR,IRN,Sīstān va Balūchestān,43258.0,🇮🇷
Paso de los Libres,Argentina,AR,ARG,Corrientes,43251.0,🇦🇷
Ocozocoautla de Espinosa,Mexico,MX,MEX,Chiapas,43247.0,🇲🇽
Maḩallāt,Iran,IR,IRN,Markazī,43245.0,🇮🇷
Kula,Turkey,TR,TUR,Manisa,43227.0,🇹🇷
Khawr Fakkān,United Arab Emirates,AE,ARE,Ash Shāriqah,43223.0,🇦🇪
San Bruno,United States,US,USA,California,43218.0,🇺🇸
Ambāsamudram,India,IN,IND,Tamil Nādu,43215.0,🇮🇳
Véroia,Greece,GR,GRC,Kentrikí Makedonía,43212.0,🇬🇷
Laurel,Philippines,PH,PHL,Batangas,43210.0,🇵🇭
Yeola,India,IN,IND,Mahārāshtra,43205.0,🇮🇳
Nagaizumi,Japan,JP,JPN,Shizuoka,43204.0,🇯🇵
Channelview,United States,US,USA,Texas,43204.0,🇺🇸
Vahdat,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,43200.0,🇹🇯
Shanshan,China,CN,CHN,Hunan,43200.0,🇨🇳
South Upi,Philippines,PH,PHL,Maguindanao,43197.0,🇵🇭
Trujillo Alto,Puerto Rico,PR,PRI,Puerto Rico,43192.0,🇵🇷
Kapan,Armenia,AM,ARM,Syunik’,43190.0,🇦🇲
Nagykanizsa,Hungary,HU,HUN,Nagykanizsa,43188.0,🇭🇺
Aguazul,Colombia,CO,COL,Casanare,43183.0,🇨🇴
Darcheh,Iran,IR,IRN,Eşfahān,43183.0,🇮🇷
Berchem,Belgium,BE,BEL,Flanders,43180.0,🇧🇪
Dock Sur,Argentina,AR,ARG,Buenos Aires,43168.0,🇦🇷
Vergína,Greece,GR,GRC,Kentrikí Makedonía,43158.0,🇬🇷
Şān al Ḩajar al Qiblīyah,Egypt,EG,EGY,Ash Sharqīyah,43157.0,🇪🇬
Sonaguera,Honduras,HN,HND,Colón,43152.0,🇭🇳
Bāniyās,Syria,SY,SYR,Ţarţūs,43151.0,🇸🇾
Zhangliangcun,China,CN,CHN,Shanxi,43151.0,🇨🇳
Chicamán,Guatemala,GT,GTM,Quiché,43139.0,🇬🇹
Cumaribo,Colombia,CO,COL,Vichada,43138.0,🇨🇴
Maïssade,Haiti,HT,HTI,Centre,43138.0,🇭🇹
Khutubi,China,CN,CHN,Xinjiang,43127.0,🇨🇳
Ormond Beach,United States,US,USA,Florida,43127.0,🇺🇸
Rantepao,Indonesia,ID,IDN,Sulawesi Selatan,43123.0,🇮🇩
Kāyalpattanam,India,IN,IND,Tamil Nādu,43116.0,🇮🇳
Kobayashi,Japan,JP,JPN,Miyazaki,43114.0,🇯🇵
Inabe,Japan,JP,JPN,Mie,43114.0,🇯🇵
Dún Dealgan,Ireland,IE,IRL,Louth,43112.0,🇮🇪
Vargem Grande do Sul,Brazil,BR,BRA,São Paulo,43110.0,🇧🇷
Sidcup,United Kingdom,GB,GBR,Bexley,43109.0,🇬🇧
Macenta,Guinea,GN,GIN,N’Zérékoré,43102.0,🇬🇳
Eṭ Ṭaiyiba,Israel,IL,ISR,Central,43100.0,🇮🇱
Bakau,"Gambia, The",GM,GMB,Kanifing,43098.0,🇬🇲
Nettetal,Germany,DE,DEU,North Rhine-Westphalia,43095.0,🇩🇪
Taketoyo,Japan,JP,JPN,Aichi,43095.0,🇯🇵
Huber Heights,United States,US,USA,Ohio,43095.0,🇺🇸
Rudauli,India,IN,IND,Uttar Pradesh,43091.0,🇮🇳
Dhāka,India,IN,IND,Bihār,43074.0,🇮🇳
Lubao,Congo (Kinshasa),CD,COD,Lomami,43068.0,🇨🇩
Tešanj,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",43063.0,🇧🇦
Dunakeszi,Hungary,HU,HUN,Pest,43061.0,🇭🇺
Makinohara,Japan,JP,JPN,Shizuoka,43061.0,🇯🇵
Kamen,Germany,DE,DEU,North Rhine-Westphalia,43058.0,🇩🇪
Alcantarilla,Spain,ES,ESP,Murcia,43049.0,🇪🇸
Bron,France,FR,FRA,Auvergne-Rhône-Alpes,43049.0,🇫🇷
Yatomi,Japan,JP,JPN,Aichi,43038.0,🇯🇵
Barhiya,India,IN,IND,Bihār,43032.0,🇮🇳
Woonsocket,United States,US,USA,Rhode Island,43029.0,🇺🇸
Kattivākkam,India,IN,IND,Tamil Nādu,43018.0,🇮🇳
Kingston upon Thames,United Kingdom,GB,GBR,Kingston upon Thames,43013.0,🇬🇧
Jesús María,Mexico,MX,MEX,Aguascalientes,43012.0,🇲🇽
Gualeguay,Argentina,AR,ARG,Entre Ríos,43009.0,🇦🇷
Hillsborough,United States,US,USA,New Jersey,43007.0,🇺🇸
Santa Cruz,Portugal,PT,PRT,Madeira,43005.0,🇵🇹
Garbahaarrey,Somalia,SO,SOM,Gedo,43000.0,🇸🇴
Saoner,India,IN,IND,Mahārāshtra,43000.0,🇮🇳
Rezé,France,FR,FRA,Pays de la Loire,42998.0,🇫🇷
Yepocapa,Guatemala,GT,GTM,Chimaltenango,42996.0,🇬🇹
Valenciennes,France,FR,FRA,Hauts-de-France,42991.0,🇫🇷
Abucay,Philippines,PH,PHL,Bataan,42984.0,🇵🇭
Periyakulam,India,IN,IND,Tamil Nādu,42976.0,🇮🇳
Cuchi,Angola,AO,AGO,Cuando Cubango,42974.0,🇦🇴
Lai Châu,Vietnam,VN,VNM,Lai Châu,42973.0,🇻🇳
Middleton,United Kingdom,GB,GBR,Rochdale,42972.0,🇬🇧
Aurich,Germany,DE,DEU,Lower Saxony,42970.0,🇩🇪
Châteauroux,France,FR,FRA,Centre-Val de Loire,42968.0,🇫🇷
Jatibonico,Cuba,CU,CUB,Sancti Spíritus,42959.0,🇨🇺
Heist-op-den-Berg,Belgium,BE,BEL,Flanders,42950.0,🇧🇪
Santo Antônio,Brazil,BR,BRA,Rio Grande do Sul,42942.0,🇧🇷
San Cristóbal Totonicapán,Guatemala,GT,GTM,Totonicapán,42937.0,🇬🇹
Nandongcun,China,CN,CHN,Hebei,42934.0,🇨🇳
Nandazhang,China,CN,CHN,Hebei,42934.0,🇨🇳
Buffalo Grove,United States,US,USA,Illinois,42934.0,🇺🇸
Badulla,Sri Lanka,LK,LKA,Uva,42923.0,🇱🇰
Akdağmadeni,Turkey,TR,TUR,Yozgat,42919.0,🇹🇷
Char Fasson,Bangladesh,BD,BGD,Khulna,42915.0,🇧🇩
Zhangcun,China,CN,CHN,Hebei,42911.0,🇨🇳
Bairāgnia,India,IN,IND,Bihār,42895.0,🇮🇳
Sevanagala,Sri Lanka,LK,LKA,Uva,42894.0,🇱🇰
Pirthīpur,India,IN,IND,Madhya Pradesh,42883.0,🇮🇳
Bradford West Gwillimbury,Canada,CA,CAN,Ontario,42880.0,🇨🇦
Tepalcatepec,Mexico,MX,MEX,Michoacán,42879.0,🇲🇽
Villaba,Philippines,PH,PHL,Leyte,42859.0,🇵🇭
Shimabara,Japan,JP,JPN,Nagasaki,42858.0,🇯🇵
Mahbūbābād,India,IN,IND,Telangāna,42851.0,🇮🇳
Santo Tomas,Philippines,PH,PHL,Pampanga,42846.0,🇵🇭
Garges-lès-Gonesse,France,FR,FRA,Île-de-France,42841.0,🇫🇷
Fleet,United Kingdom,GB,GBR,Hampshire,42835.0,🇬🇧
Kalaiyā,Nepal,NP,NPL,,42826.0,🇳🇵
Longtoushan Jiezi,China,CN,CHN,Yunnan,42825.0,🇨🇳
Lucena,Spain,ES,ESP,Andalusia,42813.0,🇪🇸
Puerto Colombia,Colombia,CO,COL,Atlántico,42803.0,🇨🇴
King’s Lynn,United Kingdom,GB,GBR,Norfolk,42800.0,🇬🇧
Salaberry-de-Valleyfield,Canada,CA,CAN,Quebec,42787.0,🇨🇦
Chefchaouene,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,42786.0,🇲🇦
Laguna,Brazil,BR,BRA,Santa Catarina,42785.0,🇧🇷
La Mata,Dominican Republic,DO,DOM,Cibao Sur,42785.0,🇩🇴
West Babylon,United States,US,USA,New York,42783.0,🇺🇸
Ban Pet,Thailand,TH,THA,Khon Kaen,42772.0,🇹🇭
Nueva Valencia,Philippines,PH,PHL,Guimaras,42771.0,🇵🇭
Al Badārī,Egypt,EG,EGY,Asyūţ,42770.0,🇪🇬
Limbdi,India,IN,IND,Gujarāt,42769.0,🇮🇳
Catonsville,United States,US,USA,Maryland,42767.0,🇺🇸
Barreiros,Brazil,BR,BRA,Pernambuco,42764.0,🇧🇷
Atenco,Mexico,MX,MEX,México,42739.0,🇲🇽
Mrirt,Morocco,MA,MAR,Béni Mellal-Khénifra,42730.0,🇲🇦
Itarema,Brazil,BR,BRA,Ceará,42726.0,🇧🇷
Altadena,United States,US,USA,California,42719.0,🇺🇸
Bukama,Congo (Kinshasa),CD,COD,Haut-Lomami,42718.0,🇨🇩
Naranjo,Costa Rica,CR,CRI,Alajuela,42713.0,🇨🇷
Ciechanów,Poland,PL,POL,Mazowieckie,42705.0,🇵🇱
Edmonds,United States,US,USA,Washington,42705.0,🇺🇸
Lokeren,Belgium,BE,BEL,Flanders,42703.0,🇧🇪
Gravina in Puglia,Italy,IT,ITA,Puglia,42703.0,🇮🇹
Linton Hall,United States,US,USA,Virginia,42702.0,🇺🇸
Thol,India,IN,IND,Gujarāt,42699.0,🇮🇳
Spanish Fork,United States,US,USA,Utah,42694.0,🇺🇸
Hammam Sousse,Tunisia,TN,TUN,Sousse,42691.0,🇹🇳
Newnan,United States,US,USA,Georgia,42689.0,🇺🇸
Sarıkamış,Turkey,TR,TUR,Kars,42683.0,🇹🇷
Taniyama-chūō,Japan,JP,JPN,Kagoshima,42683.0,🇯🇵
Musina,South Africa,ZA,ZAF,Limpopo,42678.0,🇿🇦
Orlândia,Brazil,BR,BRA,São Paulo,42678.0,🇧🇷
Meru,Kenya,KE,KEN,Meru,42677.0,🇰🇪
Jincheng,Taiwan,TW,TWN,Kinmen,42675.0,🇹🇼
Laatzen,Germany,DE,DEU,Lower Saxony,42675.0,🇩🇪
Castres,France,FR,FRA,Occitanie,42672.0,🇫🇷
Proper Bansud,Philippines,PH,PHL,Oriental Mindoro,42671.0,🇵🇭
Nakano,Japan,JP,JPN,Nagano,42664.0,🇯🇵
Quinhámel,Guinea-Bissau,GW,GNB,Biombo,42659.0,🇬🇼
Vineyard,United States,US,USA,California,42657.0,🇺🇸
Evere,Belgium,BE,BEL,Brussels-Capital Region,42656.0,🇧🇪
Mengdong,China,CN,CHN,Yunnan,42654.0,🇨🇳
Cabo Bojador,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,42651.0,🇲🇦
Kafr al Kurdī,Egypt,EG,EGY,Ad Daqahlīyah,42651.0,🇪🇬
Barpeta,India,IN,IND,Assam,42649.0,🇮🇳
Jefferson City,United States,US,USA,Missouri,42644.0,🇺🇸
Webuye,Kenya,KE,KEN,Bungoma,42642.0,🇰🇪
Miranda,Colombia,CO,COL,Cauca,42639.0,🇨🇴
Kharik,India,IN,IND,Bihār,42638.0,🇮🇳
Sidi Mohamed Lahmar,Morocco,MA,MAR,Rabat-Salé-Kénitra,42637.0,🇲🇦
Mondoro,Mali,ML,MLI,Mopti,42631.0,🇲🇱
El Affroun,Algeria,DZ,DZA,Tipaza,42627.0,🇩🇿
Sukheke Mandi,Pakistan,PK,PAK,Punjab,42626.0,🇵🇰
Manassas,United States,US,USA,Virginia,42620.0,🇺🇸
Tecoanapa,Mexico,MX,MEX,Guerrero,42619.0,🇲🇽
Biella,Italy,IT,ITA,Piedmont,42619.0,🇮🇹
Woodbridge,United States,US,USA,Virginia,42619.0,🇺🇸
Zharkent,Kazakhstan,KZ,KAZ,Zhetisū,42617.0,🇰🇿
Puyallup,United States,US,USA,Washington,42610.0,🇺🇸
San Francisco Menéndez,El Salvador,SV,SLV,Ahuachapán,42607.0,🇸🇻
Fianga,Chad,TD,TCD,Mayo-Kebbi-Est,42606.0,🇹🇩
Arras,France,FR,FRA,Hauts-de-France,42600.0,🇫🇷
Šibenik,Croatia,HR,HRV,Šibensko-Kninska Županija,42599.0,🇭🇷
Awaji,Japan,JP,JPN,Hyōgo,42597.0,🇯🇵
Sālār,India,IN,IND,West Bengal,42594.0,🇮🇳
Nyunzu,Congo (Kinshasa),CD,COD,Tanganyika,42589.0,🇨🇩
Hwange,Zimbabwe,ZW,ZWE,Matabeleland North,42581.0,🇿🇼
Simão Dias,Brazil,BR,BRA,Sergipe,42578.0,🇧🇷
Shuilou,China,CN,CHN,Guangdong,42578.0,🇨🇳
Vera Cruz,Brazil,BR,BRA,Bahia,42577.0,🇧🇷
Machalí,Chile,CL,CHL,Libertador General Bernardo O’Higgins,42572.0,🇨🇱
Mata de São João,Brazil,BR,BRA,Bahia,42566.0,🇧🇷
Panitan,Philippines,PH,PHL,Capiz,42565.0,🇵🇭
José de Freitas,Brazil,BR,BRA,Piauí,42559.0,🇧🇷
Thomassique,Haiti,HT,HTI,Centre,42557.0,🇭🇹
Jājpur,India,IN,IND,Odisha,42555.0,🇮🇳
Sokoura,Mali,ML,MLI,Mopti,42553.0,🇲🇱
Tamu,Burma,MM,MMR,Sagaing,42549.0,🇲🇲
Uruaçu,Brazil,BR,BRA,Goiás,42546.0,🇧🇷
Allūru,India,IN,IND,Andhra Pradesh,42545.0,🇮🇳
Schertz,United States,US,USA,Texas,42545.0,🇺🇸
Guarda,Portugal,PT,PRT,Guarda,42541.0,🇵🇹
Amberg,Germany,DE,DEU,Bavaria,42534.0,🇩🇪
Maroantsetra,Madagascar,MG,MDG,Toamasina,42529.0,🇲🇬
Balabac,Philippines,PH,PHL,Palawan,42527.0,🇵🇭
El Charco,Colombia,CO,COL,Nariño,42525.0,🇨🇴
Kōta,Japan,JP,JPN,Aichi,42523.0,🇯🇵
Loufan,China,CN,CHN,Shanxi,42520.0,🇨🇳
Kadalur,India,IN,IND,Kerala,42516.0,🇮🇳
Coppell,United States,US,USA,Texas,42513.0,🇺🇸
Itapa-Ekiti,Nigeria,NG,NGA,Ekiti,42509.0,🇳🇬
Danville,United States,US,USA,Virginia,42507.0,🇺🇸
Mariel,Cuba,CU,CUB,Artemisa,42500.0,🇨🇺
North Fort Myers,United States,US,USA,Florida,42492.0,🇺🇸
San Giorgio a Cremano,Italy,IT,ITA,Campania,42485.0,🇮🇹
Jambughoda,India,IN,IND,Gujarāt,42476.0,🇮🇳
Columbia,United States,US,USA,Tennessee,42474.0,🇺🇸
Dupnitsa,Bulgaria,BG,BGR,Kyustendil,42470.0,🇧🇬
Bairuo,China,CN,CHN,Hunan,42466.0,🇨🇳
Shebekino,Russia,RU,RUS,Belgorodskaya Oblast’,42465.0,🇷🇺
Osinniki,Russia,RU,RUS,Kemerovskaya Oblast’,42454.0,🇷🇺
La Orotava,Spain,ES,ESP,Canary Islands,42454.0,🇪🇸
Moline,United States,US,USA,Illinois,42452.0,🇺🇸
Seevetal,Germany,DE,DEU,Lower Saxony,42449.0,🇩🇪
Kārsiyāng,India,IN,IND,West Bengal,42446.0,🇮🇳
Dilbeek,Belgium,BE,BEL,Flanders,42434.0,🇧🇪
Tucuran,Philippines,PH,PHL,Zamboanga del Sur,42429.0,🇵🇭
Singhanakhon,Thailand,TH,THA,Songkhla,42423.0,🇹🇭
Sanarate,Guatemala,GT,GTM,El Progreso,42422.0,🇬🇹
Carranglan,Philippines,PH,PHL,Nueva Ecija,42420.0,🇵🇭
San Rafael del Sur,Nicaragua,NI,NIC,Managua,42417.0,🇳🇮
Santa Cruz,Philippines,PH,PHL,Occidental Mindoro,42417.0,🇵🇭
Beverly,United States,US,USA,Massachusetts,42414.0,🇺🇸
Eisenach,Germany,DE,DEU,Thuringia,42408.0,🇩🇪
Si Sa Ket,Thailand,TH,THA,Si Sa Ket,42405.0,🇹🇭
Midland,United States,US,USA,Michigan,42404.0,🇺🇸
Xidiancun,China,CN,CHN,Zhejiang,42400.0,🇨🇳
Bassano del Grappa,Italy,IT,ITA,Veneto,42395.0,🇮🇹
Bang Kruai,Thailand,TH,THA,Nonthaburi,42390.0,🇹🇭
Bhatpalli,India,IN,IND,Telangāna,42387.0,🇮🇳
Santa Rita,Philippines,PH,PHL,Samar,42384.0,🇵🇭
Alghero,Italy,IT,ITA,Sardegna,42380.0,🇮🇹
Balykchy,Kyrgyzstan,KG,KGZ,Ysyk-Köl,42380.0,🇰🇬
Melun,France,FR,FRA,Île-de-France,42367.0,🇫🇷
Kotabumi,Indonesia,ID,IDN,Lampung,42366.0,🇮🇩
São Mateus do Sul,Brazil,BR,BRA,Paraná,42358.0,🇧🇷
Thān,India,IN,IND,Gujarāt,42351.0,🇮🇳
Acatlán de Pérez Figueroa,Mexico,MX,MEX,Oaxaca,42347.0,🇲🇽
Laungowāl,India,IN,IND,Punjab,42346.0,🇮🇳
Akaiwa,Japan,JP,JPN,Okayama,42341.0,🇯🇵
Shenjiatun,China,CN,CHN,Hebei,42338.0,🇨🇳
Annandale,United States,US,USA,Virginia,42330.0,🇺🇸
Yaguate,Dominican Republic,DO,DOM,Valdesia,42325.0,🇩🇴
Qā’en,Iran,IR,IRN,Khorāsān-e Jonūbī,42323.0,🇮🇷
Ben Zakkay,Israel,IL,ISR,Central,42314.0,🇮🇱
Rouyn-Noranda,Canada,CA,CAN,Quebec,42313.0,🇨🇦
Tomé,Chile,CL,CHL,Biobío,42312.0,🇨🇱
Iten,Kenya,KE,KEN,Elgeyo/Marakwet,42312.0,🇰🇪
Xonobod,Uzbekistan,UZ,UZB,Andijon,42301.0,🇺🇿
Pallisa,Uganda,UG,UGA,Pallisa,42300.0,🇺🇬
Homburg,Germany,DE,DEU,Saarland,42297.0,🇩🇪
Kasai,Japan,JP,JPN,Hyōgo,42290.0,🇯🇵
Llanera,Philippines,PH,PHL,Nueva Ecija,42281.0,🇵🇭
Futtsu,Japan,JP,JPN,Chiba,42280.0,🇯🇵
Coachella,United States,US,USA,California,42279.0,🇺🇸
Coronel Suárez,Argentina,AR,ARG,Buenos Aires,42276.0,🇦🇷
Alerce,Chile,CL,CHL,Los Lagos,42267.0,🇨🇱
Polanco,Philippines,PH,PHL,Zamboanga del Norte,42265.0,🇵🇭
Dreieich,Germany,DE,DEU,Hesse,42260.0,🇩🇪
Maniwa,Japan,JP,JPN,Okayama,42259.0,🇯🇵
Kutno,Poland,PL,POL,Łódzkie,42255.0,🇵🇱
Hoddesdon,United Kingdom,GB,GBR,Hertfordshire,42253.0,🇬🇧
Myanaung,Burma,MM,MMR,Ayeyarwady,42252.0,🇲🇲
Marki,Poland,PL,POL,Mazowieckie,42252.0,🇵🇱
Akbarpur,India,IN,IND,Uttar Pradesh,42248.0,🇮🇳
President Quirino,Philippines,PH,PHL,Sultan Kudarat,42244.0,🇵🇭
Woodlawn,United States,US,USA,Maryland,42239.0,🇺🇸
Viborg,Denmark,DK,DNK,Midtjylland,42234.0,🇩🇰
Palladam,India,IN,IND,Tamil Nādu,42225.0,🇮🇳
Uozu,Japan,JP,JPN,Toyama,42224.0,🇯🇵
Ansbach,Germany,DE,DEU,Bavaria,42221.0,🇩🇪
Hilvan,Turkey,TR,TUR,Şanlıurfa,42218.0,🇹🇷
Liloy,Philippines,PH,PHL,Zamboanga del Norte,42213.0,🇵🇭
Fareham,United Kingdom,GB,GBR,Hampshire,42210.0,🇬🇧
Meadow Woods,United States,US,USA,Florida,42207.0,🇺🇸
Kārmegh,India,IN,IND,Bihār,42203.0,🇮🇳
Aritao,Philippines,PH,PHL,Nueva Vizcaya,42197.0,🇵🇭
Smederevska Palanka,Serbia,RS,SRB,Smederevska Palanka,42192.0,🇷🇸
Machang,China,CN,CHN,Guizhou,42185.0,🇨🇳
Sarakhs,Iran,IR,IRN,Khorāsān-e Raẕavī,42179.0,🇮🇷
Coram,United States,US,USA,New York,42169.0,🇺🇸
Qapshaghay,Kazakhstan,KZ,KAZ,Almaty,42167.0,🇰🇿
Jocotepec,Mexico,MX,MEX,Jalisco,42164.0,🇲🇽
Thionville,France,FR,FRA,Grand Est,42163.0,🇫🇷
Amontada,Brazil,BR,BRA,Ceará,42156.0,🇧🇷
Mozdok,Russia,RU,RUS,North Ossetia,42155.0,🇷🇺
Belleville,United States,US,USA,Illinois,42155.0,🇺🇸
Nysa,Poland,PL,POL,Opolskie,42151.0,🇵🇱
Morarano Chrome,Madagascar,MG,MDG,Toamasina,42147.0,🇲🇬
